Benchmark,DE_Time_Taken,1_features_mcc,1_features_mcc_std,1_features_precision,1_features_precision_std,1_features_recall,1_features_recall_std,1_features_f1,1_features_f1_std,3_features_mcc,3_features_mcc_std,3_features_precision,3_features_precision_std,3_features_recall,3_features_recall_std,3_features_f1,3_features_f1_std,10_features_mcc,10_features_mcc_std,10_features_precision,10_features_precision_std,10_features_recall,10_features_recall_std,10_features_f1,10_features_f1_std,20_features_mcc,20_features_mcc_std,20_features_precision,20_features_precision_std,20_features_recall,20_features_recall_std,20_features_f1,20_features_f1_std
T_BRCA_vs_rest,3.7412426471710205,0.3272106917822107,0.003882232801410517,0.14582977022705235,0.001640582832973722,0.9626470588235294,0.010107553104376233,0.25328447781393365,0.002607858041385225,0.75430737364683,0.010939838243418223,0.6032840972846516,0.016474082728644333,0.97,0.006141356769947361,0.7437555883796214,0.012428056565364652,0.8248059880480956,0.010096480608227319,0.7098997771124121,0.017052923791273936,0.9752941176470589,0.007107674102114445,0.8215534660660861,0.011008485069861315,0.8653925910235223,0.008813665424187713,0.7775429135109142,0.013700285114585615,0.9752941176470588,0.006602924800189302,0.8651915393317985,0.009070565434107631
N_Breast_vs_rest,3.3511602878570557,0.253169033758425,0.004091957734968375,0.08580477744266427,0.0017591723702510267,0.9601123595505617,0.010791782422639642,0.15752536976208775,0.0029882925735073155,0.33780504611909984,0.005658859056570756,0.1354155028451049,0.00363457428235375,0.9707865168539325,0.008256706998145522,0.23765746969778861,0.005627918914976906,0.46406753691472796,0.008001924397845164,0.23582868985201993,0.00788039077931217,0.9786516853932582,0.010599978800063588,0.3799825145245235,0.010020329174707278,0.5328156998142334,0.009244593632879982,0.30489910720867713,0.011355386845510644,0.9775280898876405,0.011235955056179752,0.4646507125793728,0.0125174421798471
T_KIRC_vs_rest,3.006582260131836,0.4325090188935725,0.0062863843635847325,0.20379313189028947,0.005247123274230222,0.9895705521472392,0.004791564218347663,0.33795012821370113,0.007230192040236467,0.6222319830618729,0.010458555721354793,0.4085380913949851,0.011909047907770918,0.974846625766871,0.015386424790164967,0.5756379680564377,0.011991524952680521,0.694850831829569,0.012184039094211849,0.4983258093515768,0.015780909454461447,0.9877300613496933,0.007760190577100317,0.6622923886939205,0.014365205783304472,0.7201408049021774,0.010701722011748816,0.5390106600472089,0.017923898370792016,0.9785276073619631,0.010357020255297012,0.6948644737270108,0.013632787353577149
N_Kidney_vs_rest,2.968380928039551,0.5214696007050121,0.024980354143379156,0.27896666800920533,0.02854258331031738,0.9970588235294118,0.00588235294117645,0.43511504468070183,0.03312437198538084,0.4884228338677664,0.04903002888517663,0.24806805153060693,0.05207797441020628,0.9955882352941178,0.0067390819043468,0.39430592542241644,0.063444214593896,0.6954634945007137,0.030136634826977548,0.4949924394819883,0.042521284278138054,0.9867647058823529,0.013873501664789113,0.6581794022584679,0.03685490382491398,0.9079702657252076,0.03170549910668806,0.8433123464249693,0.06357296098157138,0.9808823529411764,0.013235294117647059,0.90531818069928,0.03431337554911705
T_LUAD_vs_rest,2.9314587116241455,0.22118220817453915,0.0013618921098602738,0.0685837261432751,0.0005396581230653705,0.9613496932515337,0.008253757084094319,0.12803192684028214,0.0009153435284913144,0.3554943130570963,0.003747574672821341,0.14878480271618272,0.003130360314808877,0.9546012269938648,0.01739564034203415,0.25740780458309925,0.004361119903763392,0.5193464974884567,0.010309291413690769,0.2917281283086851,0.012354359292739005,0.9699386503067483,0.008434188395624242,0.44836294689820716,0.013905993089506128,0.5988265575301972,0.013957466226806374,0.3815709903507481,0.018353208668402794,0.9705521472392638,0.00981595092024539,0.5474738040617602,0.01805299126185375
N_Lung_vs_rest,3.0703983306884766,0.5451869247020692,0.012016558892334158,0.3229294058021598,0.014588799489599565,0.976086956521739,0.011706880015509782,0.4850544388174495,0.01577620047535366,0.8799786207738955,0.01499335723262936,0.7826850538435475,0.02594590036868292,0.9969565217391304,0.004369511139617779,0.8766691717694346,0.016263007912174547,0.9737590024761758,0.007994403466098421,0.9524774238914044,0.014855696207734735,0.9969565217391304,0.0033957607286550476,0.9741469313877209,0.007968355880800467,0.9680447177121667,0.012754264203987111,0.9479904867612354,0.02624747273940498,0.9904347826086957,0.005430433042085578,0.968520432534951,0.012740777443860065
T_UCEC_vs_rest,2.897676944732666,0.3399242035479505,0.0033385097173642656,0.13486716218453654,0.0023895733767196003,0.9765060240963856,0.011253940778475545,0.2369861799543227,0.0035736327085739593,0.47043182208555334,0.008129858790279294,0.24292117502452065,0.008557242482021938,0.9698795180722891,0.010776231216866454,0.3884224838709354,0.010569380355310519,0.6057975405349765,0.015381718977640726,0.38859374030084404,0.018189255060096866,0.9746987951807229,0.01104235107218273,0.5553940929211026,0.018751796732918328,0.6537845153229194,0.01689645183244097,0.45316566548758763,0.021801445437628828,0.9668674698795181,0.013537472924243512,0.6167579261779432,0.02026339371464923
N_Endometrial_vs_rest,2.964513063430786,0.1129564502694839,0.0054047604891390415,0.013548182132717723,0.0012390712461204832,1.0,0.0,0.026731218446603717,0.0024101968579759232,0.3685710646411735,0.03486701711579988,0.13997856502428016,0.02708641271588256,0.9857142857142858,0.04285714285714287,0.2439938618108545,0.040925198962367744,0.749350462936903,0.061400406506049596,0.5971565934065934,0.12671912618923573,0.9571428571428571,0.06546536707079774,0.7235122682316113,0.07701574525008903,0.9297119896699977,0.05993903870130444,0.8930555555555555,0.09683454451974088,0.9714285714285715,0.05714285714285716,0.9273076923076923,0.0613667476083877
T_THCA_vs_rest,2.9675092697143555,0.43343676106336765,0.006411202090313484,0.2021899284163507,0.0056490855801030046,0.9974025974025975,0.0031811555101079973,0.33618206140081885,0.0077583429298390405,0.6233432399865142,0.010256504896288434,0.4000382773201491,0.012101777338047128,0.9974025974025974,0.0031811555101079973,0.5709430814471053,0.012514069628013904,0.6989674988180891,0.0563823137876118,0.5057100929610083,0.08150073663126021,0.9902597402597403,0.00781921725895604,0.665365014523474,0.06977963744516867,0.7935217706649526,0.04254075612119185,0.6496571584779349,0.0725086628621855,0.9824675324675326,0.01267481902333971,0.7794511389537919,0.04993680915486997
N_Thyroid_vs_rest,3.039097309112549,0.7607966561683143,0.010091999889993847,0.593439289168382,0.015286192394507523,0.9934782608695653,0.004008497590127337,0.7429142820166751,0.011792477283981162,0.7648239102597327,0.008781399596120332,0.5991680348924685,0.01281087872529413,0.9939130434782608,0.0034782608695652197,0.747554561550665,0.010102625731188378,0.8869878621568434,0.008631290478079265,0.7956629748045947,0.014258793412039197,0.9956521739130435,0.003367811605397734,0.8844257696632895,0.00915509726103133,0.9179415190420872,0.01306503405169414,0.8527622634179736,0.025850129120997947,0.9930434782608696,0.0034782608695652167,0.9173243385715215,0.013755664876775419
